location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
19306,11800,,,Princess Jeanne,Ave.,Northeast,Bernalillo County,11800 Princess Jeanne Ave. Ne,,Albuquerque,New Mexico,87112,NM,"11800 PRINCESS JEANNE AVE. NE, ALBUQUERQUE, NM 87112",35.09613766575472,-106.51745410801394,POINT (-106.5174541080139 35.09613766575472),"11800,  Princess Jeanne Ave. Northeast, Albuquerque, Bernalillo County, New Mexico, 87112, United States"
19310,901,,,Smithland,Ave.,,Otero County,901 Smithland Ave.,,La Junta,Colorado,08105,CO,"901 SMITHLAND AVE., LA JUNTA, CO 81050",37.98327205916918,-103.5242780826334,POINT (-103.5242780826334 37.98327205916918),"901,  Smithland Ave. , La Junta, Otero County, Colorado, 08105, United States"
19311,2680,E.,,Ninth,Street,,Washoe County,2680 E. Ninth Street,,Reno,Nevada,89512,NV,"2680 E. NINTH STREET, RENO, NV 89512",39.53797770031168,-119.78097304686644,POINT (-119.7809730468664 39.53797770031168),"2680,E.  Ninth Street , Reno, Washoe County, Nevada, 89512, United States"
19312,385,W.,,Centennial,Parkway,,Clark County,385 W. Centennial Parkway,,North Las Vegas,Nevada,89084,NV,"385 W. CENTENNIAL PARKWAY, NORTH LAS VEGAS, NV 89084",36.27511946508381,-115.14601068382284,POINT (-115.1460106838228 36.27511946508381),"385,W.  Centennial Parkway , North Las Vegas, Clark County, Nevada, 89084, United States"
19313,3304,East,,I 80 Service,Road,,Laramie County,3304 E I-80 Service Rd,,Cheyenne,Wyoming,82009,WY,"3304 E I-80 SERVICE RD, CHEYENNE, WY 82009",41.16045702714107,-104.65204099913052,POINT (-104.6520409991305 41.16045702714107),"3304,East  I 80 Service Road , Cheyenne, Laramie County, Wyoming, 82009, United States"
19316,9800,,,Placid,St.,,Clark County,9800 Placid St.,,Las Vegas,Nevada,89183,NV,"9800 PLACID ST., LAS VEGAS, NV 89183",36.01122388475096,-115.15810187998632,POINT (-115.1581018799863 36.01122388475096),"9800,  Placid St. , Las Vegas, Clark County, Nevada, 89183, United States"
19317,1125,,,Bennett Road,Fort,,Larimer County,"1125 Bennett Road, Fort",,Collins,Colorado,80521,CO,"1125 BENNETT ROAD, FORT COLLINS, CO 80521",40.56892853786945,-105.0977112968157,POINT (-105.0977112968157 40.56892853786945),"1125,  Bennett Road Fort , Collins, Larimer County, Colorado, 80521, United States"
19321,1345,,,Macon,Street,,Arapahoe County,1345 Macon Street,,Aurora,Colorado,08001,CO,"1345 MACON STREET, AURORA, CO 80010",39.73717755187812,-104.8555381992935,POINT (-104.8555381992935 39.73717755187812),"1345,  Macon Street , Aurora, Arapahoe County, Colorado, 08001, United States"
19322,nan,,Rte,140,,,Cibola County,Rte 140,,Pine Hill,New Mexico,87357,NM,"INDIAN SERVICE RTE 140, PINE HILL, NM 87357",34.89175197409944,-108.4148172938754,POINT (-108.4148172938754 34.89175197409944),"nan, Rte 140  , Pine Hill, Cibola County, New Mexico, 87357, United States"
19323,1385,E.,,Cactus,Ave.,,Clark County,1385 E. Cactus Ave.,,Las Vegas,Nevada,89183,NV,"1385 E. CACTUS AVE., LAS VEGAS, NV 89183",35.9986528902263,-115.13373113160556,POINT (-115.1337311316056 35.9986528902263),"1385,E.  Cactus Ave. , Las Vegas, Clark County, Nevada, 89183, United States"
19324,4491,N.,,Rainbow,Blvd.,,Clark County,4491 N. Rainbow Blvd.,,Las Vegas,Nevada,89108,NV,"4491 N. RAINBOW BLVD., LAS VEGAS, NV 89108",36.24301503934618,-115.24339566396198,POINT (-115.243395663962 36.24301503934618),"4491,N.  Rainbow Blvd. , Las Vegas, Clark County, Nevada, 89108, United States"
19330,5851,West,,115th,Avenue,,Jefferson County,5851 West 115Th Avenue,,Westminster,Colorado,08002,CO,"5851 WEST 115TH AVENUE, WESTMINSTER, CO 80020",39.90542978573454,-105.06123873867637,POINT (-105.0612387386764 39.90542978573454),"5851,West  115th Avenue , Westminster, Jefferson County, Colorado, 08002, United States"
19333,nan,,,Nan,,,Maricopa County,Apn 304-64-878,,Queen Creek,Arizona,85142,AZ,"APN 304-64-878, QUEEN CREEK, AZ 85142",33.244451878068794,-111.60124551028468,POINT (-111.6012455102847 33.24445187806879),"nan,    , Queen Creek, Maricopa County, Arizona, 85142, United States"
19335,701,N.,Highway,177,,,Pinal County,701 N. Highway 177,,Kearny,Arizona,85137,AZ,"701 N. HIGHWAY 177, KEARNY, AZ 85137",33.06532089472637,-110.91351923742404,POINT (-110.913519237424 33.06532089472637),"701,N. Highway 177  , Kearny, Pinal County, Arizona, 85137, United States"
19337,nan,,Highway,86 mile post,,,Pima County,Highway 86 Mile Post,115.5,Sells,Arizona,85634,AZ,"HIGHWAY 86 MILE POST 115.5, SELLS, AZ 85634",31.916289955733205,-111.8608680417394,POINT (-111.8608680417394 31.91628995573321),"nan, Highway 86 mile post  , Sells, Pima County, Arizona, 85634, United States"
19340,14092,,,Hospital,Road,,Douglas County,14092 Hospital Rd,,Boys Town,Nebraska,06801,NE,"14092 HOSPITAL RD, BOYS TOWN, NE 68010",41.25000716369735,-96.1340644108178,POINT (-96.1340644108178 41.25000716369735),"14092,  Hospital Road , Boys Town, Douglas County, Nebraska, 06801, United States"
19341,7550,W.,,Alexander,Rd.,,Clark County,7550 W. Alexander Rd.,,Las Vegas,Nevada,89129,NV,"7550 W. ALEXANDER RD., LAS VEGAS, NV 89129",36.23283495190904,-115.25990968757904,POINT (-115.259909687579 36.23283495190904),"7550,W.  Alexander Rd. , Las Vegas, Clark County, Nevada, 89129, United States"
19342,2000,S.,,Mt. Charleston,,West,Nye County,2000 S. Mt. Charleston West,,Pahrump,Nevada,89048,NV,"2000 S. MT. CHARLESTON WEST, PAHRUMP, NV 89048",36.19102541092915,-116.00305266739764,POINT (-116.0030526673976 36.19102541092915),"2000,S.  Mt. Charleston  West, Pahrump, Nye County, Nevada, 89048, United States"
19343,15410,South,,Harmon Day,Dr.,,Salt Lake County,15410 S Harmon Day Dr.,,Bluffdale,Utah,84065,UT,"15410 S HARMON DAY DR., BLUFFDALE, UT 84065",40.47150000005488,-111.92931999966429,POINT (-111.9293199996643 40.47150000005488),"15410,South  Harmon Day Dr. , Bluffdale, Salt Lake County, Utah, 84065, United States"
19344,14120,South,,Greenford,Ln.,,Salt Lake County,14120 S Greenford Ln.,,Herriman,Utah,84096,UT,"14120 S GREENFORD LN., HERRIMAN, UT 84096",40.49556299473596,-111.99433593935665,POINT (-111.9943359393566 40.49556299473596),"14120,South  Greenford Ln. , Herriman, Salt Lake County, Utah, 84096, United States"
19345,58020,,,Us 93,,,Lake County,58020 Us-93,,Pablo,Montana,59855,MT,"58020 US-93, PABLO, MT 59855",47.60021917619824,-114.11170478213832,POINT (-114.1117047821383 47.60021917619824),"58020,  Us 93  , Pablo, Lake County, Montana, 59855, United States"
19346,nan,,Rte,8066,,,Apache County,Navajo Rte 8066 &,,Chinle,Arizona,86503,AZ,"NAVAJO RTE 8066 & COUNTY RD 573, CHINLE, AZ 86503",36.41356724765917,-109.87259209722372,POINT (-109.8725920972237 36.41356724765917),"nan, Rte 8066  , Chinle, Apache County, Arizona, 86503, United States"
19348,nan,North,Highway,191,,,Apache County,N Hwy 191,,Many Farms,Arizona,86538,AZ,"N HWY 191, MANY FARMS, AZ 86538",36.34834698170378,-109.61821942718892,POINT (-109.6182194271889 36.34834698170378),"nan,North Highway 191  , Many Farms, Apache County, Arizona, 86538, United States"
19350,64,West,,Bia,Road,,San Juan County,64 West; Bia Rd,CLLIFORD WARD DRIVE HWY,Beclabito,New Mexico,08742,NM,"CLLIFORD WARD DRIVE HWY 64 WEST; BIA RD, BECLABITO, NM 87420",36.8416627866996,-109.02119315599064,POINT (-109.0211931559906 36.8416627866996),"64,West  Bia Road , Beclabito, San Juan County, New Mexico, 08742, United States"
19352,I40,West,,Exit 114,,,Cibola County,I40 West Exit 114,,Laguna,New Mexico,87026,NM,"I40 WEST EXIT 114, LAGUNA, NM 87026",35.04047701334149,-107.3761915970088,POINT (-107.3761915970088 35.04047701334149),"I40,West  Exit 114  , Laguna, Cibola County, New Mexico, 87026, United States"
19355,nan,,Us 550 Hcr,17,,,Rio Arriba County,Us 550 Hcr 17,,Cuba,New Mexico,87013,NM,"US 550 HCR 17, CUBA, NM 87013",36.220025961012176,-107.48863572616176,POINT (-107.4886357261618 36.22002596101218),"nan, Us 550 Hcr 17  , Cuba, Rio Arriba County, New Mexico, 87013, United States"
19360,nan,,Us Hwy,64,,,San Juan County,Us Hwy 64,,Shiprock,New Mexico,08742,NM,"US HWY 64, SHIPROCK, NM 87420",36.76335446028054,-108.7054221490492,POINT (-108.7054221490492 36.76335446028054),"nan, Us Hwy 64  , Shiprock, San Juan County, New Mexico, 08742, United States"
19361,225,,,Grand Cadence,Dr.,,Clark County,225 Grand Cadence Dr.,,Henderson,Nevada,89015,NV,"225 GRAND CADENCE DR., HENDERSON, NV 89015",36.045535698943816,-114.98021592166144,POINT (-114.9802159216614 36.04553569894382),"225,  Grand Cadence Dr. , Henderson, Clark County, Nevada, 89015, United States"
19364,5590,West,,Evans,Ave.,,Denver County,5590 W Evans Ave.,,Denver,Colorado,80227,CO,"5590 W EVANS AVE., DENVER, CO 80227",39.67893041712244,-105.0563870590994,POINT (-105.0563870590994 39.67893041712244),"5590,West  Evans Ave. , Denver, Denver County, Colorado, 80227, United States"
19368,410,N.,,B,Street,,Teller County,410 N. B Street,,Cripple Creek,Colorado,80813,CO,"410 N. B STREET, CRIPPLE CREEK, CO 80813",38.75045760930903,-105.18408320825264,POINT (-105.1840832082526 38.75045760930903),"410,N.  B Street , Cripple Creek, Teller County, Colorado, 80813, United States"
19371,7455,South,,Elati,Street,,Arapahoe County,7455 South Elati Street,,Littleton,Colorado,08012,CO,"7455 SOUTH ELATI STREET, LITTLETON, CO 80120",39.58557281183879,-104.99883006387472,POINT (-104.9988300638747 39.58557281183879),"7455,South  Elati Street , Littleton, Arapahoe County, Colorado, 08012, United States"
19374,227,,Bia #,10,,,Lyman County,227 Bia # 10,,Lower Brule,South Dakota,57548,SD,"227 BIA #10, LOWER BRULE, SD 57548",44.07416400104085,-99.5797404534105,POINT (-99.57974045341049 44.07416400104085),"227, Bia # 10  , Lower Brule, Lyman County, South Dakota, 57548, United States"
19376,1601,East,,M,Street,,Goshen County,1601 East M Street,,Torrington,Wyoming,08224,WY,"1601 EAST M STREET, TORRINGTON, WY 82240",42.06056361479418,-104.16725812134844,POINT (-104.1672581213484 42.06056361479418),"1601,East  M Street , Torrington, Goshen County, Wyoming, 08224, United States"
19377,4405,,,Yellow Pine Ave,Mt,,Clark County,"4405 Yellow Pine Ave, Mt",,Charleston,Nevada,89124,NV,"4405 YELLOW PINE AVE, MT CHARLESTON, NV 89124",36.25890998422301,-115.640476774242,POINT (-115.640476774242 36.25890998422301),"4405,  Yellow Pine Ave Mt , Charleston, Clark County, Nevada, 89124, United States"
19379,9451,,,Hooker,Street,,Adams County,9451 Hooker Street,,Westminster,Colorado,08003,CO,"9451 HOOKER STREET, WESTMINSTER, CO 80030",39.86906003272981,-105.0288987209998,POINT (-105.0288987209998 39.86906003272981),"9451,  Hooker Street , Westminster, Adams County, Colorado, 08003, United States"
19382,601,,,Topeka,Avenue,,Otero County,601 Topeka Avenue,,La Junta,Colorado,08105,CO,"601 TOPEKA AVENUE, LA JUNTA, CO 81050",37.98173343326489,-103.55682896634816,POINT (-103.5568289663482 37.98173343326489),"601,  Topeka Avenue , La Junta, Otero County, Colorado, 08105, United States"
19385,19,,,3rd,St.,E.,Garfield County,19 3Rd St. E.,,Cohagen,Montana,59322,MT,"19 3RD ST. E., COHAGEN, MT 59322",47.055292985171576,-106.61546318820513,POINT (-106.6154631882051 47.05529298517158),"19,  3rd St. E., Cohagen, Garfield County, Montana, 59322, United States"
19389,1,,,Eagle,Way,,Broomfield County,1 Eagle Way,,Broomfield,Colorado,08002,CO,"1 EAGLE WAY, BROOMFIELD, CO 80020",39.93000526613502,-105.07506213643929,POINT (-105.0750621364393 39.93000526613502),"1,  Eagle Way , Broomfield, Broomfield County, Colorado, 08002, United States"
19396,358,East,,2nd south,Street,,Madison County,358 East 2Nd South Street,,Rexburg,Idaho,08344,ID,"358 EAST 2ND SOUTH STREET, REXBURG, ID 83440",43.82109537679779,-111.77308437932446,POINT (-111.7730843793245 43.82109537679779),"358,East  2nd south Street , Rexburg, Madison County, Idaho, 08344, United States"
19398,268,South,,4th,,West,Bingham County,268 South 4Th West,,Aberdeen,Idaho,08321,ID,"268 SOUTH 4TH WEST, ABERDEEN, ID 83210",42.94141400569179,-112.84512340276572,POINT (-112.8451234027657 42.94141400569179),"268,South  4th  West, Aberdeen, Bingham County, Idaho, 08321, United States"
19399,574,E.,,Lakeside,Parkway,,Pinal County,574 E. Lakeside Parkway,,Casa Grande,Arizona,85122,AZ,"574 E. LAKESIDE PARKWAY, CASA GRANDE, AZ 85122",32.94408920071055,-111.74449658326716,POINT (-111.7444965832672 32.94408920071055),"574,E.  Lakeside Parkway , Casa Grande, Pinal County, Arizona, 85122, United States"
19402,2005,,,Ft. Apache,,,Navajo County,2005 Ft. Apache,,Whiteriver,Arizona,85941,AZ,"2005 FT. APACHE, WHITERIVER, AZ 85941",33.78891411693896,-109.96716552120348,POINT (-109.9671655212035 33.78891411693896),"2005,  Ft. Apache  , Whiteriver, Navajo County, Arizona, 85941, United States"
19404,7302,North,,10th,Street,,Maricopa County,7302 N 10Th St,,Phoenix,Arizona,08502,AZ,"7302 N 10TH ST, PHOENIX, AZ 85020",33.54287426535524,-112.06161781916607,POINT (-112.0616178191661 33.54287426535524),"7302,North  10th Street , Phoenix, Maricopa County, Arizona, 08502, United States"
19406,4485,S.,,Irving,St.,,Arapahoe County,4485 S. Irving St.,,Englewood,Colorado,08011,CO,"4485 S. IRVING ST., ENGLEWOOD, CO 80110",39.6451443202849,-105.03369809886428,POINT (-105.0336980988643 39.6451443202849),"4485,S.  Irving St. , Englewood, Arapahoe County, Colorado, 08011, United States"
19409,721,,,Cottonwood,Drive,,Lancaster County,721 Cottonwood Dr,,Lincoln,Nebraska,06851,NE,"721 COTTONWOOD DR, LINCOLN, NE 68510",40.80523339819833,-96.61300248284876,POINT (-96.61300248284876 40.80523339819833),"721,  Cottonwood Drive , Lincoln, Lancaster County, Nebraska, 06851, United States"
19411,507,South,,Park,Avenue,,San Juan County,507 South Park Ave,,Aztec,New Mexico,08741,NM,"507 SOUTH PARK AVE, AZTEC, NM 87410",36.81734058288552,-107.999864722939,POINT (-107.999864722939 36.81734058288552),"507,South  Park Avenue , Aztec, San Juan County, New Mexico, 08741, United States"
19413,2275,South,,Davis,Boulevard,,Davis County,2275 S Davis Blvd,,Bountiful,Utah,08401,UT,"2275 S DAVIS BLVD, BOUNTIFUL, UT 84010",40.864668118955656,-111.87074361242487,POINT (-111.8707436124249 40.86466811895566),"2275,South  Davis Boulevard , Bountiful, Davis County, Utah, 08401, United States"
19415,600,,,Orange,Boulevard,,Gage County,600 Orange Blvd,,Beatrice,Nebraska,06831,NE,"600 ORANGE BLVD, BEATRICE, NE 68310",40.26030924177851,-96.71131709444111,POINT (-96.71131709444111 40.26030924177851),"600,  Orange Boulevard , Beatrice, Gage County, Nebraska, 06831, United States"
19420,102,,,Raymond,Street,,Renville County,102 Raymond St,,Glenburn,North Dakota,05874,ND,"102 RAYMOND ST, GLENBURN, ND 58740",48.51588118891963,-101.22341561124776,POINT (-101.2234156112478 48.51588118891963),"102,  Raymond Street , Glenburn, Renville County, North Dakota, 05874, United States"
19424,1051,,,29th street,Road,,Weld County,1051 29Th Street Rd,,Evans,Colorado,08062,CO,"1051 29TH STREET RD, EVANS, CO 80620",40.38971872512104,-104.69588411110688,POINT (-104.6958841111069 40.38971872512104),"1051,  29th street Road , Evans, Weld County, Colorado, 08062, United States"
19426,215,North,,5th,Street,,Gage County,215 N 5Th St,,Beatrice,Nebraska,06831,NE,"215 N 5TH ST, BEATRICE, NE 68310",40.26781431532894,-96.74863388119964,POINT (-96.74863388119964 40.26781431532894),"215,North  5th Street , Beatrice, Gage County, Nebraska, 06831, United States"
19429,2150,N.,,Rancho Santa Fe,Blvd.,,Maricopa County,2150 N. Rancho Santa Fe Blvd.,,Avondale,Arizona,85323,AZ,"2150 N. RANCHO SANTA FE BLVD., AVONDALE, AZ 85323",33.472396739948366,-112.3315417092762,POINT (-112.3315417092762 33.47239673994837),"2150,N.  Rancho Santa Fe Blvd. , Avondale, Maricopa County, Arizona, 85323, United States"
19431,426,,,5th,Avenue,,Laramie County,426 5Th Avenue,,Albin,Wyoming,08205,WY,"426 5TH AVENUE, ALBIN, WY 82050",41.41708836485397,-104.10380539577751,POINT (-104.1038053957775 41.41708836485397),"426,  5th Avenue , Albin, Laramie County, Wyoming, 08205, United States"
19433,6996,,,Roy,St.,,Roosevelt County,6996 Roy St.,,Wolf Point,Montana,59201,MT,"6996 ROY ST., WOLF POINT, MT 59201",48.09344168393008,-105.55987836327796,POINT (-105.559878363278 48.09344168393008),"6996,  Roy St. , Wolf Point, Roosevelt County, Montana, 59201, United States"
19435,nan,,,Zenith Colony,Road,,Glacier County,Zenith Colony Road,,Cut Bank,Montana,59427,MT,"ZENITH COLONY ROAD, CUT BANK, MT 59427",48.86938000002751,-112.34434999998828,POINT (-112.3443499999883 48.86938000002751),"nan,  Zenith Colony Road , Cut Bank, Glacier County, Montana, 59427, United States"
19438,1810,,,St. Mary,Drive,,Montrose County,1810 St. Mary Drive,,Montrose,Colorado,81401,CO,"1810 ST. MARY DRIVE, MONTROSE, CO 81401",38.48867718223704,-107.8823001391744,POINT (-107.8823001391744 38.48867718223704),"1810,  St. Mary Drive , Montrose, Montrose County, Colorado, 81401, United States"
19439,4865,,,Goldfield,Street,North,Clark County,"4865 Goldfield St, N",,Las Vegas,Nevada,89031,NV,"4865 GOLDFIELD ST, N LAS VEGAS, NV 89031",36.24793297731978,-115.14048018601324,POINT (-115.1404801860132 36.24793297731978),"4865,  Goldfield Street North, Las Vegas, Clark County, Nevada, 89031, United States"
19440,711,,,Ace'S,Place,,Idaho County,711 Ace'S Place,,Riggins,Idaho,83549,ID,"711 ACE'S PLACE, RIGGINS, ID 83549",45.418564063757415,-116.31951197967943,POINT (-116.3195119796794 45.41856406375742),"711,  Ace'S Place , Riggins, Idaho County, Idaho, 83549, United States"
19442,2611,South,,Orchard,Drive,,Davis County,2611 S Orchard Dr,,Bountiful,Utah,08401,UT,"2611 S ORCHARD DR, BOUNTIFUL, UT 84010",40.86082274111836,-111.88510221565429,POINT (-111.8851022156543 40.86082274111836),"2611,South  Orchard Drive , Bountiful, Davis County, Utah, 08401, United States"
19444,300,,,Blaine,Street,,Lake County,"300 Blaine, St",,Ignatius,Montana,59865,MT,"300 BLAINE, ST IGNATIUS, MT 59865",47.319045107876825,-114.09223344980872,POINT (-114.0922334498087 47.31904510787682),"300,  Blaine Street , Ignatius, Lake County, Montana, 59865, United States"
19445,410,W.,,Fir,Avenue,,Cochise County,410 W. Fir Avenue,,Pirtleville,Arizona,85626,AZ,"410 W. FIR AVENUE, PIRTLEVILLE, AZ 85626",31.36080694897062,-109.56910747418736,POINT (-109.5691074741874 31.36080694897062),"410,W.  Fir Avenue , Pirtleville, Cochise County, Arizona, 85626, United States"
19447,910,,,4th,Street,,Jackson County,910 4Th Street,,Walden,Colorado,08048,CO,"910 4TH STREET, WALDEN, CO 80480",40.7323823182122,-106.27682331363002,POINT (-106.27682331363 40.7323823182122),"910,  4th Street , Walden, Jackson County, Colorado, 08048, United States"
19448,49241,,,Parker/Ehrenberg,Hwy.,,La Paz County,49241 Parker/Ehrenberg Hwy.,,Ehrenberg,Arizona,85334,AZ,"49241 PARKER/EHRENBERG HWY., EHRENBERG, AZ 85334",33.61380351392147,-114.5092871694149,POINT (-114.5092871694149 33.61380351392147),"49241,  Parker/Ehrenberg Hwy. , Ehrenberg, La Paz County, Arizona, 85334, United States"
19451,2302,West,,Grand,Avenue,,Eddy County,2302 West Grand Ave,,Artesia,New Mexico,08821,NM,"2302 WEST GRAND AVE, ARTESIA, NM 88210",32.83939776104692,-104.42729364966176,POINT (-104.4272936496618 32.83939776104692),"2302,West  Grand Avenue , Artesia, Eddy County, New Mexico, 08821, United States"
19452,10701,S.,,White Lightning,,,Pima County,10701 S. White Lightning,,Vail,Arizona,85641,AZ,"10701 S. WHITE LIGHTNING, VAIL, AZ 85641",32.066994220900945,-110.70355711189292,POINT (-110.7035571118929 32.06699422090094),"10701,S.  White Lightning  , Vail, Pima County, Arizona, 85641, United States"
